[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:09:18 | node_13 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2516397535800934, 'test_acc': 0.9718309640884399, 'test_precision': 0.6963447332382202, 'test_recall': 0.6797854900360107, 'test_f1': 0.6877648234367371, 'communication_cost': 22580376}
[ 2026-05-15 09:09:18 | node_13 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:18 | node_11 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2755039632320404, 'test_acc': 0.950276255607605, 'test_precision': 0.6014147400856018, 'test_recall': 0.6294435262680054, 'test_f1': 0.6115498542785645, 'communication_cost': 37633960}
[ 2026-05-15 09:09:18 | node_1 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2350984364748001, 'test_acc': 0.9644444584846497, 'test_precision': 0.618494987487793, 'test_recall': 0.6265372633934021, 'test_f1': 0.616454005241394, 'communication_cost': 26343772}
[ 2026-05-15 09:09:18 | node_41 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:18 | node_3 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2630952298641205, 'test_acc': 0.9556962251663208, 'test_precision': 0.7263411283493042, 'test_recall': 0.7144204378128052, 'test_f1': 0.7185711860656738, 'communication_cost': 33870564}
[ 2026-05-15 09:09:18 | node_35 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23712389171123505, 'test_acc': 0.9692307710647583, 'test_precision': 0.7761427760124207, 'test_recall': 0.7571977376937866, 'test_f1': 0.7661108374595642, 'communication_cost': 26343772}
[ 2026-05-15 09:09:18 | node_11 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:18 | node_31 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:18 | node_1 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:19 | node_3 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:19 | node_35 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:19 | node_31 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:19 | node_16 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:19 | node_41 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19540683925151825, 'test_acc': 0.9738562107086182, 'test_precision': 0.8990559577941895, 'test_recall': 0.9323588609695435, 'test_f1': 0.9106041193008423, 'communication_cost': 33870564}
[ 2026-05-15 09:09:19 | node_41 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:19 | node_31 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:19 | node_39 | INFO ] 🎉 Round 97 of 100 finished.
[ 2026-05-15 09:09:19 | node_31 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_25']
[ 2026-05-15 09:09:19 | node_16 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:19 | node_31 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:19 | node_39 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:20 | node_16 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:20 | node_22 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:20 | node_26 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:20 | node_26 | INFO ] ✅ [FORCE] Local model added for round 98. (3/8)
[ 2026-05-15 09:09:20 | node_39 | INFO ] ♻️ Proactively processing 8 early models for round 97.
[ 2026-05-15 09:09:20 | node_22 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:20 | node_39 | INFO ] 🧩 Model added for round 97 (1/9) from ['node_24']
[ 2026-05-15 09:09:20 | node_26 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_11', 'node_12', 'node_21', 'node_36', 'node_37', 'node_45']
[ 2026-05-15 09:09:20 | node_39 | INFO ] 🧩 Model added for round 97 (2/9) from ['node_10']
[ 2026-05-15 09:09:20 | node_21 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:20 | node_39 | INFO ] 🧩 Model added for round 97 (3/9) from ['node_12']
[ 2026-05-15 09:09:20 | node_21 | INFO ] ✅ [FORCE] Local model added for round 98. (2/8)
[ 2026-05-15 09:09:20 | node_45 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:20 | node_22 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:20 | node_39 | INFO ] 🧩 Model added for round 97 (4/9) from ['node_9']
[ 2026-05-15 09:09:20 | node_21 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_3', 'node_8', 'node_26', 'node_28', 'node_36', 'node_37', 'node_45']
[ 2026-05-15 09:09:21 | node_39 | INFO ] 🧩 Model added for round 97 (5/9) from ['node_32']
[ 2026-05-15 09:09:21 | node_39 | INFO ] 🧩 Model added for round 97 (6/9) from ['node_14']
[ 2026-05-15 09:09:21 | node_4 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:21 | node_2 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_26']
[ 2026-05-15 09:09:21 | node_45 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:21 | node_39 | INFO ] 🧩 Model added for round 97 (7/9) from ['node_40']
[ 2026-05-15 09:09:21 | node_4 | INFO ] ✅ [FORCE] Local model added for round 98. (1/5)
[ 2026-05-15 09:09:21 | node_31 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:21 | node_39 | INFO ] 🧩 Model added for round 97 (8/9) from ['node_18']
[ 2026-05-15 09:09:21 | node_4 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_7', 'node_12', 'node_15', 'node_23']
[ 2026-05-15 09:09:21 | node_39 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:21 | node_45 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20984865725040436, 'test_acc': 0.9685039520263672, 'test_precision': 0.7054871320724487, 'test_recall': 0.7230009436607361, 'test_f1': 0.711945116519928, 'communication_cost': 26343772}
[ 2026-05-15 09:09:22 | node_43 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:22 | node_16 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:22 | node_45 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:22 | node_43 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:22 | node_47 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:22 | node_27 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:22 | node_27 | INFO ] ✅ [FORCE] Local model added for round 98. (1/6)
[ 2026-05-15 09:09:22 | node_47 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:22 | node_27 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_14', 'node_20', 'node_23', 'node_31', 'node_43']
[ 2026-05-15 09:09:22 | node_43 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:22 | node_22 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:22 | node_39 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:23 | node_47 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:23 | node_26 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_21']
[ 2026-05-15 09:09:23 | node_47 | INFO ] 🧩 Model added for round 98 (1/5) from ['node_30']
[ 2026-05-15 09:09:23 | node_47 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:23 | node_42 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:23 | node_44 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:23 | node_42 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:23 | node_28 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:23 | node_44 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:24 | node_28 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:24 | node_42 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:24 | node_38 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:24 | node_43 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:24 | node_44 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:24 | node_44 | INFO ] 🧩 Model added for round 98 (1/10) from ['node_2']
[ 2026-05-15 09:09:24 | node_38 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:24 | node_28 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:24 | node_44 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:24 | node_17 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:24 | node_28 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_37']
[ 2026-05-15 09:09:24 | node_47 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:24 | node_28 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:24 | node_38 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:24 | node_13 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:24 | node_17 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:24 | node_5 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:24 | node_42 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:24 | node_13 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:24 | node_5 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:25 | node_31 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_27']
[ 2026-05-15 09:09:25 | node_21 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_26']
[ 2026-05-15 09:09:25 | node_44 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:25 | node_17 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18184462189674377, 'test_acc': 0.9900990128517151, 'test_precision': 0.9313119053840637, 'test_recall': 0.9361040592193604, 'test_f1': 0.9334197640419006, 'communication_cost': 15053584}
[ 2026-05-15 09:09:25 | node_28 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_21']
[ 2026-05-15 09:09:25 | node_13 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:25 | node_5 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:25 | node_17 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:25 | node_34 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:25 | node_34 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:25 | node_38 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:25 | node_28 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:25 | node_34 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:25 | node_1 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:25 | node_34 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_2']
[ 2026-05-15 09:09:25 | node_34 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:25 | node_35 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:25 | node_1 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:25 | node_35 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:26 | node_1 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:26 | node_5 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:26 | node_13 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:26 | node_35 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:26 | node_35 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_30']
[ 2026-05-15 09:09:26 | node_35 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:26 | node_43 | INFO ] 🧩 Model added for round 98 (1/7) from ['node_27']
[ 2026-05-15 09:09:26 | node_34 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:26 | node_31 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:26 | node_31 | INFO ] ✅ [FORCE] Local model added for round 98. (3/8)
[ 2026-05-15 09:09:26 | node_31 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_7', 'node_24', 'node_25', 'node_27', 'node_32', 'node_36', 'node_44']
[ 2026-05-15 09:09:26 | node_36 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:27 | node_3 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:27 | node_37 | INFO ] 🧩 Model added for round 98 (3/6) from ['node_21']
[ 2026-05-15 09:09:27 | node_36 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:27 | node_1 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:27 | node_37 | INFO ] 🧩 Model added for round 98 (4/6) from ['node_26']
[ 2026-05-15 09:09:27 | node_3 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:27 | node_41 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:27 | node_16 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:27 | node_35 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:27 | node_45 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:27 | node_16 | INFO ] ✅ [FORCE] Local model added for round 98. (1/7)
[ 2026-05-15 09:09:27 | node_41 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:27 | node_3 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:27 | node_16 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_1', 'node_3', 'node_7', 'node_14', 'node_24', 'node_36']
[ 2026-05-15 09:09:27 | node_36 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.14646396040916443, 'test_acc': 0.9941176176071167, 'test_precision': 0.9176470637321472, 'test_recall': 0.9094117879867554, 'test_f1': 0.9133126735687256, 'communication_cost': 37633960}
[ 2026-05-15 09:09:27 | node_45 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:27 | node_3 | INFO ] 🧩 Model added for round 98 (1/10) from ['node_21']
[ 2026-05-15 09:09:27 | node_3 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:27 | node_36 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:27 | node_41 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:27 | node_45 | INFO ] ♻️ Proactively processing 1 early models for round 98.
[ 2026-05-15 09:09:27 | node_41 | INFO ] 🧩 Model added for round 98 (1/10) from ['node_2']
[ 2026-05-15 09:09:27 | node_11 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:27 | node_22 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:27 | node_45 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_2']
[ 2026-05-15 09:09:27 | node_17 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:27 | node_41 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:27 | node_39 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:27 | node_45 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:28 | node_22 | INFO ] ✅ [FORCE] Local model added for round 98. (1/9)
[ 2026-05-15 09:09:28 | node_11 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:28 | node_1 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_16']
[ 2026-05-15 09:09:28 | node_39 | INFO ] ✅ [FORCE] Local model added for round 97. (9/9)
[ 2026-05-15 09:09:28 | node_17 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:28 | node_22 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_5', 'node_7', 'node_12', 'node_13', 'node_20', 'node_35', 'node_38', 'node_46']
[ 2026-05-15 09:09:28 | node_39 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_9', 'node_10', 'node_12', 'node_14', 'node_18', 'node_24', 'node_32', 'node_40']
[ 2026-05-15 09:09:28 | node_11 | INFO ] ♻️ Proactively processing 2 early models for round 98.
[ 2026-05-15 09:09:28 | node_17 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:28 | node_7 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:28 | node_11 | INFO ] 🧩 Model added for round 98 (1/11) from ['node_19']
[ 2026-05-15 09:09:28 | node_11 | INFO ] 🧩 Model added for round 98 (2/11) from ['node_26']
[ 2026-05-15 09:09:28 | node_3 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:28 | node_45 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_21']
[ 2026-05-15 09:09:28 | node_7 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:28 | node_5 | INFO ] 🧩 Model added for round 98 (1/9) from ['node_22']
[ 2026-05-15 09:09:28 | node_11 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:28 | node_25 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_31']
[ 2026-05-15 09:09:28 | node_45 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_26']
[ 2026-05-15 09:09:28 | node_9 | INFO ] 🧩 Model added for round 97 (11/11) from ['node_39']
[ 2026-05-15 09:09:28 | node_41 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:28 | node_7 | INFO ] ♻️ Proactively processing 4 early models for round 98.
[ 2026-05-15 09:09:28 | node_7 | INFO ] 🧩 Model added for round 98 (1/13) from ['node_19']
[ 2026-05-15 09:09:28 | node_45 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:29 | node_7 | INFO ] 🧩 Model added for round 98 (2/13) from ['node_25']
[ 2026-05-15 09:09:29 | node_7 | INFO ] 🧩 Model added for round 98 (3/13) from ['node_4']
[ 2026-05-15 09:09:29 | node_7 | INFO ] 🧩 Model added for round 98 (4/13) from ['node_31']
[ 2026-05-15 09:09:29 | node_43 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:29 | node_7 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:29 | node_43 | INFO ] ✅ [FORCE] Local model added for round 98. (2/7)
[ 2026-05-15 09:09:29 | node_46 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:29 | node_43 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_5', 'node_10', 'node_11', 'node_27', 'node_28', 'node_35']
[ 2026-05-15 09:09:29 | node_17 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:29 | node_9 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:29 | node_46 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:29 | node_47 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:29 | node_11 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:29 | node_47 | INFO ] ✅ [FORCE] Local model added for round 98. (2/5)
[ 2026-05-15 09:09:29 | node_3 | INFO ] 🧩 Model added for round 98 (2/10) from ['node_16']
[ 2026-05-15 09:09:29 | node_47 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_3', 'node_9', 'node_23', 'node_30']
[ 2026-05-15 09:09:29 | node_5 | INFO ] 🧩 Model added for round 98 (2/9) from ['node_43']
[ 2026-05-15 09:09:29 | node_42 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:30 | node_42 | INFO ] ✅ [FORCE] Local model added for round 98. (1/6)
[ 2026-05-15 09:09:30 | node_46 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.24998268485069275, 'test_acc': 0.9656862616539001, 'test_precision': 0.8177313804626465, 'test_recall': 0.8153099417686462, 'test_f1': 0.8155955672264099, 'communication_cost': 30107168}
[ 2026-05-15 09:09:30 | node_42 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_5', 'node_15', 'node_17', 'node_32', 'node_36']
[ 2026-05-15 09:09:30 | node_46 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:30 | node_44 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:30 | node_7 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:30 | node_44 | INFO ] ✅ [FORCE] Local model added for round 98. (2/10)
[ 2026-05-15 09:09:30 | node_3 | INFO ] 🧩 Model added for round 98 (3/10) from ['node_47']
[ 2026-05-15 09:09:30 | node_44 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_2', 'node_3', 'node_7', 'node_31', 'node_34', 'node_35', 'node_36', 'node_38', 'node_41']
[ 2026-05-15 09:09:30 | node_27 | INFO ] 🧩 Model added for round 98 (2/6) from ['node_31']
[ 2026-05-15 09:09:30 | node_38 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:30 | node_5 | INFO ] 🧩 Model added for round 98 (3/9) from ['node_42']
[ 2026-05-15 09:09:30 | node_7 | INFO ] 🧩 Model added for round 98 (5/13) from ['node_22']
[ 2026-05-15 09:09:30 | node_28 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:30 | node_38 | INFO ] ✅ [FORCE] Local model added for round 98. (1/8)
[ 2026-05-15 09:09:30 | node_28 | INFO ] ✅ [FORCE] Local model added for round 98. (3/8)
[ 2026-05-15 09:09:30 | node_38 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_5', 'node_7', 'node_10', 'node_22', 'node_24', 'node_41', 'node_44']
